name,Price,ratings,reviews,rom,display,camera,Processor,Warranty
Realme  [Upgrade to see in full],"₹8,999",4.5,"23,148  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.56 c [Upgrade to see in full],12MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹8,999",4.5,"23,148  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.56 c [Upgrade to see in full],12MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi 8 [Upgrade to see in full],"₹7,999",4.4,"3,11,34 [Upgrade to see in full]",4 GB RA [Upgrade to see in full],15.8 cm [Upgrade to see in full],12MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi 8 [Upgrade to see in full],"₹6,499",4.4,"81,400  [Upgrade to see in full]",2 GB RA [Upgrade to see in full],15.8 cm [Upgrade to see in full],12MP Re [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi 8 [Upgrade to see in full],"₹6,499",4.4,"81,400  [Upgrade to see in full]",2 GB RA [Upgrade to see in full],15.8 cm [Upgrade to see in full],12MP Re [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi 8 [Upgrade to see in full],"₹6,499",4.4,"81,400  [Upgrade to see in full]",2 GB RA [Upgrade to see in full],15.8 cm [Upgrade to see in full],12MP Re [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi 8 [Upgrade to see in full],"₹6,999",4.4,"76,142  [Upgrade to see in full]",3 GB RA [Upgrade to see in full],15.8 cm [Upgrade to see in full],12MP Re [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹10,999",4.4,"1,41,48 [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.51 c [Upgrade to see in full],48MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Vivo Z1 [Upgrade to see in full],"₹12,990",4.5,"2,79,21 [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.59 c [Upgrade to see in full],16MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Vivo Z1 [Upgrade to see in full],"₹13,990",4.5,"1,06,48 [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.59 c [Upgrade to see in full],16MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Vivo Z1 [Upgrade to see in full],"₹15,990",4.5,"1,06,48 [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.59 c [Upgrade to see in full],16MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Vivo Z1 [Upgrade to see in full],"₹12,990",4.5,"2,79,21 [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.59 c [Upgrade to see in full],16MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
